compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
1,C20H21N7O7,10fthf[c],10-Formyltetrahydrofolate,[],-2,[]
2,C20H21N7O7,10fthf[e],10-Formyltetrahydrofolate,10-formyltetrahydrofolate(2-),-2,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
3,C20H21N7O7,10fthf[l],10-Formyltetrahydrofolate,10-formyltetrahydrofolate(2-),-2,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
4,C20H21N7O7,10fthf[m],10-Formyltetrahydrofolate,10-formyltetrahydrofolate(2-),-2,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
5,C40H45N11O19,10fthf5glu[c],10-formyltetrahydrofolate-[Glu](5),[],-6,[]
6,C40H45N11O19,10fthf5glu[e],10-formyltetrahydrofolate-[Glu](5),[],-6,[]
7,C40H45N11O19,10fthf5glu[l],10-formyltetrahydrofolate-[Glu](5),[],-6,[]
8,C40H45N11O19,10fthf5glu[m],10-formyltetrahydrofolate-[Glu](5),[],-6,[]
9,C45H51N12O22,10fthf6glu[c],10-formyltetrahydrofolate-[Glu](6),[],-7,InChI=1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
10,C45H51N12O22,10fthf6glu[e],10-formyltetrahydrofolate-[Glu](6),[],-7,InChI=1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
11,C45H51N12O22,10fthf6glu[l],10-formyltetrahydrofolate-[Glu](6),[],-7,InChI=1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
12,C45H51N12O22,10fthf6glu[m],10-formyltetrahydrofolate-[Glu](6),[],-7,InChI=1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
13,C50H57N13O25,10fthf7glu[c],10-formyltetrahydrofolate-[Glu](7),[],-8,[]
14,C50H57N13O25,10fthf7glu[e],10-formyltetrahydrofolate-[Glu](7),[],-8,[]
15,C50H57N13O25,10fthf7glu[l],10-formyltetrahydrofolate-[Glu](7),[],-8,[]
16,C50H57N13O25,10fthf7glu[m],10-formyltetrahydrofolate-[Glu](7),[],-8,[]
17,C20H29OFULLR2CO,11_cis_retfa[c],fatty acid 11-cis-retinol,[],0,[]
18,C20H29OFULLR2CO,11_cis_retfa[e],fatty acid 11-cis-retinol,[],0,[]
19,C21H30O4,11docrtsl[c],11-deoxycortisol,[],0,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
20,C21H30O4,11docrtsl[m],11-deoxycortisol,[],0,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
21,C21H30O4,11docrtsl[r],11-deoxycortisol,[],0,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
22,C21H30O3,11docrtstrn[c],11-deoxycorticosterone,[],0,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
23,C21H30O3,11docrtstrn[m],11-deoxycorticosterone,[],0,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
24,C21H30O3,11docrtstrn[r],11-deoxycorticosterone,[],0,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
25,C27H52O5,12dgr120[e],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",[],0,[]
26,C27H52O5,12dgr120[g],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",[],0,[]
27,C27H52O5,12dgr120[m],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",[],0,[]
28,C27H52O5,12dgr120[n],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",[],0,[]
29,C27H52O5,12dgr120[r],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",[],0,[]
30,C20H31O3,12harachd[r],12 hydroxy arachidonic acid,[],-1,"InChI=1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>"
31,C20H31O4,12HPET[c],"12-Hydroperoxyeicosa-5,8,10,14-tetraenoate",[],-1,"InChI=1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>"
