Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
10fthf[c],10-Formyltetrahydrofolate,C20H21N7O7,-2,15637,57454,C00234,[],122347,6326742;46878370,,HC00212,C00234,HMDB00972,[],AUFGTPPARQZWDO-YPMHNXCESA-N,[]
10fthf[e],10-Formyltetrahydrofolate,C20H21N7O7,-2,15637,57454,C00234,[],122347,6326742;46878370,,HC00212,C00234,HMDB00972,[],AUFGTPPARQZWDO-YPMHNXCESA-N,"InChI1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
10fthf[l],10-Formyltetrahydrofolate,C20H21N7O7,-2,15637,57454,C00234,[],122347,6326742;46878370,,HC00212,C00234,HMDB00972,[],AUFGTPPARQZWDO-YPMHNXCESA-N,"InChI1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
10fthf[m],10-Formyltetrahydrofolate,C20H21N7O7,-2,15637,57454,C00234,[],122347,6326742;46878370,,HC00212,C00234,HMDB00972,[],AUFGTPPARQZWDO-YPMHNXCESA-N,"InChI1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,... <Preview truncated at 128 characters>"
10fthf5glu[c],10-formyltetrahydrofolate-[Glu](5),C40H45N11O19,-6,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf5glu[e],10-formyltetrahydrofolate-[Glu](5),C40H45N11O19,-6,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf5glu[l],10-formyltetrahydrofolate-[Glu](5),C40H45N11O19,-6,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf5glu[m],10-formyltetrahydrofolate-[Glu](5),C40H45N11O19,-6,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf6glu[c],10-formyltetrahydrofolate-[Glu](6),C45H51N12O22,-7,[],[],[],[],[],[],,[],[],[],[],SFFBEUFYOPMKMV-CWMPVMSNSA-N,InChI1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
10fthf6glu[e],10-formyltetrahydrofolate-[Glu](6),C45H51N12O22,-7,[],[],[],[],[],[],,[],[],[],[],SFFBEUFYOPMKMV-CWMPVMSNSA-N,InChI1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
10fthf6glu[l],10-formyltetrahydrofolate-[Glu](6),C45H51N12O22,-7,[],[],[],[],[],[],,[],[],[],[],SFFBEUFYOPMKMV-CWMPVMSNSA-N,InChI1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
10fthf6glu[m],10-formyltetrahydrofolate-[Glu](6),C45H51N12O22,-7,[],[],[],[],[],[],,[],[],[],[],SFFBEUFYOPMKMV-CWMPVMSNSA-N,InChI1/C45H58N12O22/c46-45-55-36-35(38(67)56-45)48-21(17-47-36)18-57(19-58)22-3-1-20(2-4-22)37(66)54-28(44(78)79)9-15-33(63)52-... <Preview truncated at 128 characters>
10fthf7glu[c],10-formyltetrahydrofolate-[Glu](7),C50H57N13O25,-8,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf7glu[e],10-formyltetrahydrofolate-[Glu](7),C50H57N13O25,-8,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf7glu[l],10-formyltetrahydrofolate-[Glu](7),C50H57N13O25,-8,[],[],[],[],[],[],,[],[],[],[],[],[]
10fthf7glu[m],10-formyltetrahydrofolate-[Glu](7),C50H57N13O25,-8,[],[],[],[],[],[],,[],[],[],[],[],[]
11_cis_retfa[c],fatty acid 11-cis-retinol,C20H29OFULLR2CO,0,[],[],[],[],[],[],,[],[],[],[],[],[]
11_cis_retfa[e],fatty acid 11-cis-retinol,C20H29OFULLR2CO,0,[],[],[],[],[],[],,[],[],[],[],[],[]
11docrtsl[c],11-deoxycortisol,C21H30O4,0,28324,[],C05488,[],440707,[],,[],C05488,HMDB00015,LMST02030086,WHBHBVVOGNECLV-OBQKJFGGSA-N,"InChI1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
11docrtsl[m],11-deoxycortisol,C21H30O4,0,28324,[],C05488,[],440707,[],,[],C05488,HMDB00015,LMST02030086,WHBHBVVOGNECLV-OBQKJFGGSA-N,"InChI1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
11docrtsl[r],11-deoxycortisol,C21H30O4,0,28324,[],C05488,[],440707,[],,[],C05488,HMDB00015,LMST02030086,WHBHBVVOGNECLV-OBQKJFGGSA-N,"InChI1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H... <Preview truncated at 128 characters>"
11docrtstrn[c],11-deoxycorticosterone,C21H30O3,0,16973,[],C03205,[],6166,[],,[],C03205,HMDB00016,LMST02030087,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"InChI1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
11docrtstrn[m],11-deoxycorticosterone,C21H30O3,0,16973,[],C03205,[],6166,[],,[],C03205,HMDB00016,LMST02030087,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"InChI1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
11docrtstrn[r],11-deoxycorticosterone,C21H30O3,0,16973,[],C03205,[],6166,[],,[],C03205,HMDB00016,LMST02030087,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"InChI1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-... <Preview truncated at 128 characters>"
12dgr120[e],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",C27H52O5,0,17815,[],C00641,[],[],[],,[],C00641,[],[],[],[]
12dgr120[g],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",C27H52O5,0,17815,[],C00641,[],[],[],,[],C00641,[],[],[],[]
12dgr120[m],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",C27H52O5,0,17815,[],C00641,[],[],[],,[],C00641,[],[],[],[]
12dgr120[n],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",C27H52O5,0,17815,[],C00641,[],[],[],,[],C00641,[],[],[],[]
12dgr120[r],"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",C27H52O5,0,17815,[],C00641,[],[],[],,[],C00641,[],[],[],[]
12harachd[r],12 hydroxy arachidonic acid,C20H31O3,-1,[],[],[],[],5312983,[],,[],[],HMDB06111,LMFA03060063,ZNHVWPKMFKADKW-UHFFFAOYSA-N,"InChI1/C20H32O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17,19,21H,2-6,12,15-16,18H2,1H3,(H,22,... <Preview truncated at 128 characters>"
12HPET[c],"12-Hydroperoxyeicosa-5,8,10,14-tetraenoate",C20H31O4,-1,15626,[],C05965,C04820,5280892,[],,[],[],HMDB04243,LMFA03060013,ZIOZYRSDNLNNNJ-IBGZPJMESA-N,"InChI1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>"
12ppd_R[c],"(R)-propane-1,2-diol",C3H8O2,0,16997,28972,C00583,C02912,1030;259994,[],,[],[],HMDB01881,[],DNIAPMSPPWPWGF-GSVOUGTGSA-N,"InChI1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1"
12ppd_S[c],"(S)-propane-1,2-diol",C3H8O2,0,29002,[],C02917,[],439846,[],,[],[],HMDB06213,[],DNIAPMSPPWPWGF-VKHMYHEASA-N,"InChI1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1"
12RHPET[c],12R-Hydroperoxyeicosatetraenoate,C20H31O4,-1,34145,[],C14812,[],9548885,[],,[],[],HMDB04692,LMFA03060070,ZIOZYRSDNLNNNJ-LJQANCHMSA-N,"InChI1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>"
13_cis_oretn[c],13-cis-oxo-retinoic acid,C20H27O3,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
13_cis_oretn[n],13-cis-oxo-retinoic acid,C20H27O3,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
13_cis_retn[c],13-cis-retinoate,C20H27O2,-1,6067,15367;26536,D00348,C07058;C15493;C00777,5282379,5538;444795,,[],CE2952,HMDB06219,LMPR01090021,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
13_cis_retn[n],13-cis-retinoate,C20H27O2,-1,6067,15367;26536,D00348,C07058;C15493;C00777,5282379,5538;444795,,[],CE2952,HMDB06219,LMPR01090021,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
13_cis_retn[r],13-cis-retinoate,C20H27O2,-1,6067,15367;26536,D00348,C07058;C15493;C00777,5282379,5538;444795,,[],CE2952,HMDB06219,LMPR01090021,SHGAZHPCJJPHSC-UHFFFAOYSA-N,"InChI1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
13_cis_retnglc[c],13-cis-retinoyl glucuronide,C26H35O8,-1,28870,[],C11061,[],5281877,[],,[],[],HMDB03141,[],MTGFYEHKPMOVNE-LYVDORBWSA-N,"InChI1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
13_cis_retnglc[e],13-cis-retinoyl glucuronide,C26H35O8,-1,28870,[],C11061,[],5281877,[],,[],[],HMDB03141,[],MTGFYEHKPMOVNE-LYVDORBWSA-N,"InChI1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
13_cis_retnglc[r],13-cis-retinoyl glucuronide,C26H35O8,-1,28870,[],C11061,[],5281877,[],,[],[],HMDB03141,[],MTGFYEHKPMOVNE-LYVDORBWSA-N,"InChI1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
13dampp[c],trimethylenediaminium,C3H12N2,2,15725,57484,C00986,[],428,4030255,,[],C00986,HMDB00002,[],XFNJVJPLKCPIBV-UHFFFAOYSA-N,InChI1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2
13dpg[c],3-Phospho-D-glyceroyl phosphate,C3H4O10P2,-4,16001,[],C00236,[],439191,46878409,,HC00214,C00236,HMDB01270,[],LJQLQCAXBUHEAZ-UWTATZPHSA-N,"1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1/f/h6-7,9-10H"
15HPET[c],15(S)-HPETE(1-),C20H31O4,-1,15628,57446,C05966,[],5280893,21158477,,[],C05966,HMDB04244,LMFA03060014,BFWYTORDSFIVKP-IBGZPJMESA-N,"InChI1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
15HPET[n],15(S)-HPETE(1-),C20H31O4,-1,15628,57446,C05966,[],5280893,21158477,,[],C05966,HMDB04244,LMFA03060014,BFWYTORDSFIVKP-IBGZPJMESA-N,"InChI1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
15HPET[r],15(S)-HPETE(1-),C20H31O4,-1,15628,57446,C05966,[],5280893,21158477,,[],C05966,HMDB04244,LMFA03060014,BFWYTORDSFIVKP-IBGZPJMESA-N,"InChI1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
17ahprgnlone[c],17alpha-hydroxypregnenolone,C21H32O3,0,28750,[],C05138,[],91451,440573,,[],C05138,HMDB00363,LMST02030089,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
17ahprgnlone[g],17alpha-hydroxypregnenolone,C21H32O3,0,28750,[],C05138,[],91451,440573,,[],C05138,HMDB00363,LMST02030089,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
17ahprgnlone[l],17alpha-hydroxypregnenolone,C21H32O3,0,28750,[],C05138,[],91451,440573,,[],C05138,HMDB00363,LMST02030089,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
17ahprgnlone[m],17alpha-hydroxypregnenolone,C21H32O3,0,28750,[],C05138,[],91451,440573,,[],C05138,HMDB00363,LMST02030089,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
17ahprgnlone[r],17alpha-hydroxypregnenolone,C21H32O3,0,28750,[],C05138,[],91451,440573,,[],C05138,HMDB00363,LMST02030089,JERGUCIJOXJXHF-TVWVXWENSA-N,"InChI1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
17ahprgstrn[c],17alpha-hydroxyprogesterone,C21H30O3,0,17252,[],C01176,D08052,6238,[],,[],C01176,HMDB00374,LMST02030161,DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
17ahprgstrn[m],17alpha-hydroxyprogesterone,C21H30O3,0,17252,[],C01176,D08052,6238,[],,[],C01176,HMDB00374,LMST02030161,DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
17ahprgstrn[r],17alpha-hydroxyprogesterone,C21H30O3,0,17252,[],C01176,D08052,6238,[],,[],C01176,HMDB00374,LMST02030161,DBPWSSGDRRHUNT-CEGNMAFCSA-N,"InChI1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
18harachd[r],18 hydroxy arachidonic acid,C20H31O3,-1,[],[],[],[],11141754,[],,[],[],HMDB06245,LMFA03060093,PPCHNRUZQWLEMF-LJQANCHMSA-N,"InChI1/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6... <Preview truncated at 128 characters>"
1a2425thvitd2[m],"1-alpha,24R,25-Trihydroxyvitamin D2",C28H44O4,0,[],[],[],[],[],[],,[],[],HMDB06227,LMST03010051,KRGCLKZOZQUAFK-ODIZWMGWSA-N,"InChI1/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18... <Preview truncated at 128 characters>"
